Area,ISO 3 code,Year,Energy_source,Share
Greenland,GRL,2023,Nuclear,0
Greenland,GRL,2023,Other Fossil,18.03
Greenland,GRL,2023,Other Renewables,0
Greenland,GRL,2023,Renewable,81.97
Greenland,GRL,2023,Solar,0
Greenland,GRL,2023,Wind,0
Greenland,GRL,2024,Bioenergy,5
Greenland,GRL,2024,Coal,0
Greenland,GRL,2024,Gas,0
Greenland,GRL,2024,Hydro,78.33
Greenland,GRL,2024,Nuclear,0
Greenland,GRL,2024,Other Fossil,16.67
Greenland,GRL,2024,Other Renewables,0
Greenland,GRL,2024,Renewable,83.33
Greenland,GRL,2024,Solar,0
Greenland,GRL,2024,Wind,0
Grenada,GRD,2000,Bioenergy,0
Grenada,GRD,2000,Coal,0
Grenada,GRD,2000,Gas,0
Grenada,GRD,2000,Hydro,0
Grenada,GRD,2000,Nuclear,0
Grenada,GRD,2000,Other Fossil,100
Grenada,GRD,2000,Other Renewables,0
Grenada,GRD,2000,Renewable,0
Grenada,GRD,2000,Solar,0
Grenada,GRD,2000,Wind,0
Grenada,GRD,2001,Bioenergy,0
Grenada,GRD,2001,Coal,0
Grenada,GRD,2001,Gas,0
Grenada,GRD,2001,Hydro,0
Grenada,GRD,2001,Nuclear,0
Grenada,GRD,2001,Other Fossil,100
Grenada,GRD,2001,Other Renewables,0
Grenada,GRD,2001,Renewable,0
Grenada,GRD,2001,Solar,0
Grenada,GRD,2001,Wind,0
Grenada,GRD,2002,Bioenergy,0
Grenada,GRD,2002,Coal,0
Grenada,GRD,2002,Gas,0
Grenada,GRD,2002,Hydro,0
Grenada,GRD,2002,Nuclear,0
Grenada,GRD,2002,Other Fossil,100
Grenada,GRD,2002,Other Renewables,0
Grenada,GRD,2002,Renewable,0
Grenada,GRD,2002,Solar,0
Grenada,GRD,2002,Wind,0
Grenada,GRD,2003,Bioenergy,0
Grenada,GRD,2003,Coal,0
Grenada,GRD,2003,Gas,0
Grenada,GRD,2003,Hydro,0
Grenada,GRD,2003,Nuclear,0
Grenada,GRD,2003,Other Fossil,100
Grenada,GRD,2003,Other Renewables,0
Grenada,GRD,2003,Renewable,0
Grenada,GRD,2003,Solar,0
Grenada,GRD,2003,Wind,0
Grenada,GRD,2004,Bioenergy,0
Grenada,GRD,2004,Coal,0
Grenada,GRD,2004,Gas,0
Grenada,GRD,2004,Hydro,0
Grenada,GRD,2004,Nuclear,0
Grenada,GRD,2004,Other Fossil,100
Grenada,GRD,2004,Other Renewables,0
Grenada,GRD,2004,Renewable,0
Grenada,GRD,2004,Solar,0
Grenada,GRD,2004,Wind,0
Grenada,GRD,2005,Bioenergy,0
Grenada,GRD,2005,Coal,0
Grenada,GRD,2005,Gas,0
Grenada,GRD,2005,Hydro,0
Grenada,GRD,2005,Nuclear,0
Grenada,GRD,2005,Other Fossil,100
Grenada,GRD,2005,Other Renewables,0
Grenada,GRD,2005,Renewable,0
Grenada,GRD,2005,Solar,0
Grenada,GRD,2005,Wind,0
Grenada,GRD,2006,Bioenergy,0
Grenada,GRD,2006,Coal,0
Grenada,GRD,2006,Gas,0
Grenada,GRD,2006,Hydro,0
Grenada,GRD,2006,Nuclear,0
Grenada,GRD,2006,Other Fossil,100
Grenada,GRD,2006,Other Renewables,0
Grenada,GRD,2006,Renewable,0
Grenada,GRD,2006,Solar,0
Grenada,GRD,2006,Wind,0
Grenada,GRD,2007,Bioenergy,0
Grenada,GRD,2007,Coal,0
Grenada,GRD,2007,Gas,0
Grenada,GRD,2007,Hydro,0
Grenada,GRD,2007,Nuclear,0
Grenada,GRD,2007,Other Fossil,100
Grenada,GRD,2007,Other Renewables,0
Grenada,GRD,2007,Renewable,0
Grenada,GRD,2007,Solar,0
Grenada,GRD,2007,Wind,0
Grenada,GRD,2008,Bioenergy,0
Grenada,GRD,2008,Coal,0
Grenada,GRD,2008,Gas,0
Grenada,GRD,2008,Hydro,0
Grenada,GRD,2008,Nuclear,0
Grenada,GRD,2008,Other Fossil,100
Grenada,GRD,2008,Other Renewables,0
Grenada,GRD,2008,Renewable,0
Grenada,GRD,2008,Solar,0
Grenada,GRD,2008,Wind,0
Grenada,GRD,2009,Bioenergy,0
Grenada,GRD,2009,Coal,0
Grenada,GRD,2009,Gas,0
Grenada,GRD,2009,Hydro,0
Grenada,GRD,2009,Nuclear,0
Grenada,GRD,2009,Other Fossil,100
Grenada,GRD,2009,Other Renewables,0
Grenada,GRD,2009,Renewable,0
Grenada,GRD,2009,Solar,0
Grenada,GRD,2009,Wind,0
Grenada,GRD,2010,Bioenergy,0
Grenada,GRD,2010,Coal,0
Grenada,GRD,2010,Gas,0
Grenada,GRD,2010,Hydro,0
Grenada,GRD,2010,Nuclear,0
Grenada,GRD,2010,Other Fossil,100
Grenada,GRD,2010,Other Renewables,0
Grenada,GRD,2010,Renewable,0
Grenada,GRD,2010,Solar,0
Grenada,GRD,2010,Wind,0
Grenada,GRD,2011,Bioenergy,0
Grenada,GRD,2011,Coal,0
Grenada,GRD,2011,Gas,0
Grenada,GRD,2011,Hydro,0
Grenada,GRD,2011,Nuclear,0
Grenada,GRD,2011,Other Fossil,100
Grenada,GRD,2011,Other Renewables,0
Grenada,GRD,2011,Renewable,0
Grenada,GRD,2011,Solar,0
Grenada,GRD,2011,Wind,0
Grenada,GRD,2012,Bioenergy,0
Grenada,GRD,2012,Coal,0
Grenada,GRD,2012,Gas,0
Grenada,GRD,2012,Hydro,0
Grenada,GRD,2012,Nuclear,0
Grenada,GRD,2012,Other Fossil,100
Grenada,GRD,2012,Other Renewables,0
Grenada,GRD,2012,Renewable,0
Grenada,GRD,2012,Solar,0
Grenada,GRD,2012,Wind,0
Grenada,GRD,2013,Bioenergy,0
Grenada,GRD,2013,Coal,0
Grenada,GRD,2013,Gas,0
Grenada,GRD,2013,Hydro,0
Grenada,GRD,2013,Nuclear,0
Grenada,GRD,2013,Other Fossil,100
Grenada,GRD,2013,Other Renewables,0
Grenada,GRD,2013,Renewable,0
Grenada,GRD,2013,Solar,0
Grenada,GRD,2013,Wind,0
Grenada,GRD,2014,Bioenergy,0
Grenada,GRD,2014,Coal,0
Grenada,GRD,2014,Gas,0
Grenada,GRD,2014,Hydro,0
Grenada,GRD,2014,Nuclear,0
Grenada,GRD,2014,Other Fossil,100
Grenada,GRD,2014,Other Renewables,0
Grenada,GRD,2014,Renewable,0
Grenada,GRD,2014,Solar,0
Grenada,GRD,2014,Wind,0
Grenada,GRD,2015,Bioenergy,0
Grenada,GRD,2015,Coal,0
Grenada,GRD,2015,Gas,0
Grenada,GRD,2015,Hydro,0
Grenada,GRD,2015,Nuclear,0
Grenada,GRD,2015,Other Fossil,100
Grenada,GRD,2015,Other Renewables,0
Grenada,GRD,2015,Renewable,0
Grenada,GRD,2015,Solar,0
Grenada,GRD,2015,Wind,0
Grenada,GRD,2016,Bioenergy,0
Grenada,GRD,2016,Coal,0
Grenada,GRD,2016,Gas,0
Grenada,GRD,2016,Hydro,0
Grenada,GRD,2016,Nuclear,0
Grenada,GRD,2016,Other Fossil,100
Grenada,GRD,2016,Other Renewables,0
Grenada,GRD,2016,Renewable,0
Grenada,GRD,2016,Solar,0
Grenada,GRD,2016,Wind,0
Grenada,GRD,2017,Bioenergy,0
Grenada,GRD,2017,Coal,0
Grenada,GRD,2017,Gas,0
Grenada,GRD,2017,Hydro,0
Grenada,GRD,2017,Nuclear,0
Grenada,GRD,2017,Other Fossil,100
Grenada,GRD,2017,Other Renewables,0
Grenada,GRD,2017,Renewable,0
Grenada,GRD,2017,Solar,0
Grenada,GRD,2017,Wind,0
Grenada,GRD,2018,Bioenergy,0
Grenada,GRD,2018,Coal,0
Grenada,GRD,2018,Gas,0
Grenada,GRD,2018,Hydro,0
Grenada,GRD,2018,Nuclear,0
Grenada,GRD,2018,Other Fossil,100
Grenada,GRD,2018,Other Renewables,0
Grenada,GRD,2018,Renewable,0
Grenada,GRD,2018,Solar,0
Grenada,GRD,2018,Wind,0
Grenada,GRD,2019,Bioenergy,0
Grenada,GRD,2019,Coal,0
Grenada,GRD,2019,Gas,0
Grenada,GRD,2019,Hydro,0
Grenada,GRD,2019,Nuclear,0
Grenada,GRD,2019,Other Fossil,100
Grenada,GRD,2019,Other Renewables,0
Grenada,GRD,2019,Renewable,0
Grenada,GRD,2019,Solar,0
Grenada,GRD,2019,Wind,0
Grenada,GRD,2020,Bioenergy,0
Grenada,GRD,2020,Coal,0
Grenada,GRD,2020,Gas,0
Grenada,GRD,2020,Hydro,0
Grenada,GRD,2020,Nuclear,0
Grenada,GRD,2020,Other Fossil,100
Grenada,GRD,2020,Other Renewables,0
Grenada,GRD,2020,Renewable,0
Grenada,GRD,2020,Solar,0
Grenada,GRD,2020,Wind,0
Grenada,GRD,2021,Bioenergy,0
Grenada,GRD,2021,Coal,0
Grenada,GRD,2021,Gas,0
Grenada,GRD,2021,Hydro,0
Grenada,GRD,2021,Nuclear,0
Grenada,GRD,2021,Other Fossil,100
Grenada,GRD,2021,Other Renewables,0
Grenada,GRD,2021,Renewable,0
Grenada,GRD,2021,Solar,0
Grenada,GRD,2021,Wind,0
Grenada,GRD,2022,Bioenergy,0
Grenada,GRD,2022,Coal,0
Grenada,GRD,2022,Gas,0
Grenada,GRD,2022,Hydro,0
Grenada,GRD,2022,Nuclear,0
Grenada,GRD,2022,Other Fossil,100
Grenada,GRD,2022,Other Renewables,0
Grenada,GRD,2022,Renewable,0
Grenada,GRD,2022,Solar,0
Grenada,GRD,2022,Wind,0
Grenada,GRD,2023,Bioenergy,0
Grenada,GRD,2023,Coal,0
Grenada,GRD,2023,Gas,0
Grenada,GRD,2023,Hydro,0
Grenada,GRD,2023,Nuclear,0
Grenada,GRD,2023,Other Fossil,100
Grenada,GRD,2023,Other Renewables,0
Grenada,GRD,2023,Renewable,0
Grenada,GRD,2023,Solar,0
Grenada,GRD,2023,Wind,0
Grenada,GRD,2024,Bioenergy,0
Grenada,GRD,2024,Coal,0
Grenada,GRD,2024,Gas,0
Grenada,GRD,2024,Hydro,0
Grenada,GRD,2024,Nuclear,0
Grenada,GRD,2024,Other Fossil,100
Grenada,GRD,2024,Other Renewables,0
Grenada,GRD,2024,Renewable,0
Grenada,GRD,2024,Solar,0
Grenada,GRD,2024,Wind,0
Guadeloupe,GLP,2000,Bioenergy,6.56
Guadeloupe,GLP,2000,Coal,27.87
Guadeloupe,GLP,2000,Hydro,0.82
Guadeloupe,GLP,2000,Other Fossil,62.3
Guadeloupe,GLP,2000,Other Renewables,1.64
Guadeloupe,GLP,2000,Renewable,9.84
Guadeloupe,GLP,2000,Wind,0.82
Guadeloupe,GLP,2001,Bioenergy,4.65
Guadeloupe,GLP,2001,Coal,26.36
Guadeloupe,GLP,2001,Hydro,0.78
Guadeloupe,GLP,2001,Other Fossil,65.12
Guadeloupe,GLP,2001,Other Renewables,1.55
Guadeloupe,GLP,2001,Renewable,8.53
Guadeloupe,GLP,2001,Wind,1.55
Guadeloupe,GLP,2002,Bioenergy,5.26
Guadeloupe,GLP,2002,Coal,22.56
Guadeloupe,GLP,2002,Hydro,1.5
Guadeloupe,GLP,2002,Other Fossil,66.92
Guadeloupe,GLP,2002,Other Renewables,1.5
Guadeloupe,GLP,2002,Renewable,10.52
Guadeloupe,GLP,2002,Wind,2.26
Guadeloupe,GLP,2003,Bioenergy,4.35
Guadeloupe,GLP,2003,Coal,23.91
Guadeloupe,GLP,2003,Hydro,1.45
Guadeloupe,GLP,2003,Other Fossil,66.67
Guadeloupe,GLP,2003,Other Renewables,1.45
Guadeloupe,GLP,2003,Renewable,9.42
Guadeloupe,GLP,2003,Wind,2.17
Guadeloupe,GLP,2004,Bioenergy,5.59
Guadeloupe,GLP,2004,Coal,20.98
Guadeloupe,GLP,2004,Hydro,2.1
Guadeloupe,GLP,2004,Other Fossil,67.13
Guadeloupe,GLP,2004,Other Renewables,2.1
Guadeloupe,GLP,2004,Renewable,11.89
Guadeloupe,GLP,2004,Wind,2.1
Guadeloupe,GLP,2005,Bioenergy,4.67
Guadeloupe,GLP,2005,Coal,17.33
Guadeloupe,GLP,2005,Hydro,1.33
Guadeloupe,GLP,2005,Other Fossil,68.67
Guadeloupe,GLP,2005,Other Renewables,6.67
Guadeloupe,GLP,2005,Renewable,14
Guadeloupe,GLP,2005,Solar,0
Guadeloupe,GLP,2005,Wind,1.33
Guadeloupe,GLP,2006,Bioenergy,4.58
Guadeloupe,GLP,2006,Coal,22.22
Guadeloupe,GLP,2006,Hydro,1.31
Guadeloupe,GLP,2006,Other Fossil,64.71
Guadeloupe,GLP,2006,Other Renewables,5.23
Guadeloupe,GLP,2006,Renewable,13.08
Guadeloupe,GLP,2006,Solar,0
Guadeloupe,GLP,2006,Wind,1.96
Guadeloupe,GLP,2007,Bioenergy,4.38
Guadeloupe,GLP,2007,Coal,20.63
Guadeloupe,GLP,2007,Hydro,1.25
Guadeloupe,GLP,2007,Other Fossil,65.63
Guadeloupe,GLP,2007,Other Renewables,5.63
Guadeloupe,GLP,2007,Renewable,13.76
Guadeloupe,GLP,2007,Solar,0
Guadeloupe,GLP,2007,Wind,2.5
Guadeloupe,GLP,2008,Bioenergy,3.73
Guadeloupe,GLP,2008,Coal,21.12
Guadeloupe,GLP,2008,Hydro,1.24
Guadeloupe,GLP,2008,Other Fossil,65.22
Guadeloupe,GLP,2008,Other Renewables,5.59
Guadeloupe,GLP,2008,Renewable,13.67
Guadeloupe,GLP,2008,Solar,0
Guadeloupe,GLP,2008,Wind,3.11
Guadeloupe,GLP,2009,Bioenergy,3.68
Guadeloupe,GLP,2009,Coal,13.5
Guadeloupe,GLP,2009,Hydro,1.23
Guadeloupe,GLP,2009,Other Fossil,74.85
Guadeloupe,GLP,2009,Other Renewables,3.07
Guadeloupe,GLP,2009,Renewable,11.66
Guadeloupe,GLP,2009,Solar,0.61
Guadeloupe,GLP,2009,Wind,3.07
Guadeloupe,GLP,2010,Bioenergy,3.47
Guadeloupe,GLP,2010,Coal,16.18
Guadeloupe,GLP,2010,Hydro,1.16
Guadeloupe,GLP,2010,Other Fossil,75.14
Guadeloupe,GLP,2010,Other Renewables,0.58
Guadeloupe,GLP,2010,Renewable,8.68
Guadeloupe,GLP,2010,Solar,1.16
Guadeloupe,GLP,2010,Wind,2.31
Guadeloupe,GLP,2011,Bioenergy,2.98
Guadeloupe,GLP,2011,Coal,30.36
Guadeloupe,GLP,2011,Hydro,0.6
Guadeloupe,GLP,2011,Other Fossil,57.74
Guadeloupe,GLP,2011,Other Renewables,3.57
Guadeloupe,GLP,2011,Renewable,11.92
Guadeloupe,GLP,2011,Solar,1.79
Guadeloupe,GLP,2011,Wind,2.98
Guadeloupe,GLP,2012,Bioenergy,3.49
Guadeloupe,GLP,2012,Coal,31.98
Guadeloupe,GLP,2012,Hydro,0.58
Guadeloupe,GLP,2012,Other Fossil,52.91
Guadeloupe,GLP,2012,Other Renewables,2.91
Guadeloupe,GLP,2012,Renewable,15.12
Guadeloupe,GLP,2012,Solar,5.23
Guadeloupe,GLP,2012,Wind,2.91
Guadeloupe,GLP,2013,Bioenergy,2.87
Guadeloupe,GLP,2013,Coal,31.03
Guadeloupe,GLP,2013,Hydro,1.15
Guadeloupe,GLP,2013,Other Fossil,51.15
Guadeloupe,GLP,2013,Other Renewables,4.6
Guadeloupe,GLP,2013,Renewable,17.82
Guadeloupe,GLP,2013,Solar,5.75
Guadeloupe,GLP,2013,Wind,3.45
Guadeloupe,GLP,2014,Bioenergy,3.45
Guadeloupe,GLP,2014,Coal,28.16
Guadeloupe,GLP,2014,Hydro,1.72
Guadeloupe,GLP,2014,Other Fossil,53.45
Guadeloupe,GLP,2014,Other Renewables,4.6
Guadeloupe,GLP,2014,Renewable,18.39
Guadeloupe,GLP,2014,Solar,5.75
Guadeloupe,GLP,2014,Wind,2.87
Guadeloupe,GLP,2015,Bioenergy,3.41
Guadeloupe,GLP,2015,Coal,23.3
Guadeloupe,GLP,2015,Hydro,1.14
Guadeloupe,GLP,2015,Other Fossil,59.09
Guadeloupe,GLP,2015,Other Renewables,4.55
Guadeloupe,GLP,2015,Renewable,17.62
Guadeloupe,GLP,2015,Solar,5.68
Guadeloupe,GLP,2015,Wind,2.84
Guadeloupe,GLP,2016,Bioenergy,2.82
Guadeloupe,GLP,2016,Coal,28.81
Guadeloupe,GLP,2016,Hydro,1.69
Guadeloupe,GLP,2016,Other Fossil,54.24
Guadeloupe,GLP,2016,Other Renewables,4.52
Guadeloupe,GLP,2016,Renewable,16.93
Guadeloupe,GLP,2016,Solar,5.08
Guadeloupe,GLP,2016,Wind,2.82
Guadeloupe,GLP,2017,Bioenergy,3.98
Guadeloupe,GLP,2017,Coal,27.84
Guadeloupe,GLP,2017,Hydro,2.27
Guadeloupe,GLP,2017,Other Fossil,51.7
Guadeloupe,GLP,2017,Other Renewables,6.25
Guadeloupe,GLP,2017,Renewable,20.45
Guadeloupe,GLP,2017,Solar,5.11
Guadeloupe,GLP,2017,Wind,2.84
Guadeloupe,GLP,2018,Bioenergy,4.09
Guadeloupe,GLP,2018,Coal,26.32
Guadeloupe,GLP,2018,Hydro,2.34
Guadeloupe,GLP,2018,Other Fossil,52.05
Guadeloupe,GLP,2018,Other Renewables,6.43
Guadeloupe,GLP,2018,Renewable,21.63
Guadeloupe,GLP,2018,Solar,5.85
Guadeloupe,GLP,2018,Wind,2.92
Guadeloupe,GLP,2019,Bioenergy,3.49
Guadeloupe,GLP,2019,Coal,22.67
Guadeloupe,GLP,2019,Hydro,2.33
Guadeloupe,GLP,2019,Other Fossil,55.81
Guadeloupe,GLP,2019,Other Renewables,6.4
Guadeloupe,GLP,2019,Renewable,21.52
Guadeloupe,GLP,2019,Solar,5.81
Guadeloupe,GLP,2019,Wind,3.49
Guadeloupe,GLP,2020,Bioenergy,4.71
Guadeloupe,GLP,2020,Coal,16.47
Guadeloupe,GLP,2020,Hydro,1.76
Guadeloupe,GLP,2020,Other Fossil,59.41
Guadeloupe,GLP,2020,Other Renewables,7.06
Guadeloupe,GLP,2020,Renewable,24.12
Guadeloupe,GLP,2020,Solar,6.47
Guadeloupe,GLP,2020,Wind,4.12
Guadeloupe,GLP,2021,Bioenergy,15.06
Guadeloupe,GLP,2021,Coal,13.86
Guadeloupe,GLP,2021,Hydro,0.6
Guadeloupe,GLP,2021,Other Fossil,52.41
Guadeloupe,GLP,2021,Other Renewables,4.82
Guadeloupe,GLP,2021,Renewable,33.74
Guadeloupe,GLP,2021,Solar,6.63
Guadeloupe,GLP,2021,Wind,6.63
Guadeloupe,GLP,2022,Bioenergy,14.63
Guadeloupe,GLP,2022,Coal,13.41
Guadeloupe,GLP,2022,Hydro,0.61
Guadeloupe,GLP,2022,Other Fossil,51.83
Guadeloupe,GLP,2022,Other Renewables,6.1
Guadeloupe,GLP,2022,Renewable,34.76
Guadeloupe,GLP,2022,Solar,6.71
Guadeloupe,GLP,2022,Wind,6.71
Guadeloupe,GLP,2023,Bioenergy,15.57
Guadeloupe,GLP,2023,Coal,13.17
Guadeloupe,GLP,2023,Hydro,0.6
Guadeloupe,GLP,2023,Other Fossil,51.5
Guadeloupe,GLP,2023,Other Renewables,6.59
Guadeloupe,GLP,2023,Renewable,35.34
Guadeloupe,GLP,2023,Solar,6.59
Guadeloupe,GLP,2023,Wind,5.99
Guam,GUM,2000,Bioenergy,0
Guam,GUM,2000,Coal,0
Guam,GUM,2000,Gas,0
Guam,GUM,2000,Hydro,0
Guam,GUM,2000,Nuclear,0
Guam,GUM,2000,Other Fossil,100
Guam,GUM,2000,Other Renewables,0
Guam,GUM,2000,Renewable,0
Guam,GUM,2000,Solar,0
Guam,GUM,2000,Wind,0
Guam,GUM,2001,Bioenergy,0
Guam,GUM,2001,Coal,0
Guam,GUM,2001,Gas,0
Guam,GUM,2001,Hydro,0
Guam,GUM,2001,Nuclear,0
Guam,GUM,2001,Other Fossil,100
Guam,GUM,2001,Other Renewables,0
Guam,GUM,2001,Renewable,0
Guam,GUM,2001,Solar,0
Guam,GUM,2001,Wind,0
Guam,GUM,2002,Bioenergy,0
Guam,GUM,2002,Coal,0
Guam,GUM,2002,Gas,0
Guam,GUM,2002,Hydro,0
Guam,GUM,2002,Nuclear,0
Guam,GUM,2002,Other Fossil,100
Guam,GUM,2002,Other Renewables,0
Guam,GUM,2002,Renewable,0
Guam,GUM,2002,Solar,0
Guam,GUM,2002,Wind,0
Guam,GUM,2003,Bioenergy,0
Guam,GUM,2003,Coal,0
Guam,GUM,2003,Gas,0
Guam,GUM,2003,Hydro,0
Guam,GUM,2003,Nuclear,0
Guam,GUM,2003,Other Fossil,100
Guam,GUM,2003,Other Renewables,0
Guam,GUM,2003,Renewable,0
Guam,GUM,2003,Solar,0
Guam,GUM,2003,Wind,0
Guam,GUM,2004,Bioenergy,0
Guam,GUM,2004,Coal,0
Guam,GUM,2004,Gas,0
Guam,GUM,2004,Hydro,0
Guam,GUM,2004,Nuclear,0
Guam,GUM,2004,Other Fossil,100
Guam,GUM,2004,Other Renewables,0
Guam,GUM,2004,Renewable,0
Guam,GUM,2004,Solar,0
Guam,GUM,2004,Wind,0
Guam,GUM,2005,Bioenergy,0
Guam,GUM,2005,Coal,0
Guam,GUM,2005,Gas,0
Guam,GUM,2005,Hydro,0
Guam,GUM,2005,Nuclear,0
Guam,GUM,2005,Other Fossil,100
Guam,GUM,2005,Other Renewables,0
Guam,GUM,2005,Renewable,0
Guam,GUM,2005,Solar,0
Guam,GUM,2005,Wind,0
Guam,GUM,2006,Bioenergy,0
Guam,GUM,2006,Coal,0
Guam,GUM,2006,Gas,0
Guam,GUM,2006,Hydro,0
Guam,GUM,2006,Nuclear,0
Guam,GUM,2006,Other Fossil,100
Guam,GUM,2006,Other Renewables,0
Guam,GUM,2006,Renewable,0
Guam,GUM,2006,Solar,0
Guam,GUM,2006,Wind,0
Guam,GUM,2007,Bioenergy,0
Guam,GUM,2007,Coal,0
Guam,GUM,2007,Gas,0
Guam,GUM,2007,Hydro,0
Guam,GUM,2007,Nuclear,0
Guam,GUM,2007,Other Fossil,100
Guam,GUM,2007,Other Renewables,0
Guam,GUM,2007,Renewable,0
Guam,GUM,2007,Solar,0
Guam,GUM,2007,Wind,0
Guam,GUM,2008,Bioenergy,0
Guam,GUM,2008,Coal,0
Guam,GUM,2008,Gas,0
Guam,GUM,2008,Hydro,0
Guam,GUM,2008,Nuclear,0
Guam,GUM,2008,Other Fossil,100
Guam,GUM,2008,Other Renewables,0
Guam,GUM,2008,Renewable,0
Guam,GUM,2008,Solar,0
Guam,GUM,2008,Wind,0
Guam,GUM,2009,Bioenergy,0
Guam,GUM,2009,Coal,0
Guam,GUM,2009,Gas,0
Guam,GUM,2009,Hydro,0
Guam,GUM,2009,Nuclear,0
Guam,GUM,2009,Other Fossil,100
Guam,GUM,2009,Other Renewables,0
Guam,GUM,2009,Renewable,0
Guam,GUM,2009,Solar,0
Guam,GUM,2009,Wind,0
Guam,GUM,2010,Bioenergy,0
Guam,GUM,2010,Coal,0
Guam,GUM,2010,Gas,0
Guam,GUM,2010,Hydro,0
Guam,GUM,2010,Nuclear,0
Guam,GUM,2010,Other Fossil,100
Guam,GUM,2010,Other Renewables,0
Guam,GUM,2010,Renewable,0
Guam,GUM,2010,Solar,0
Guam,GUM,2010,Wind,0
Guam,GUM,2011,Bioenergy,0
Guam,GUM,2011,Coal,0
Guam,GUM,2011,Gas,0
Guam,GUM,2011,Hydro,0
Guam,GUM,2011,Nuclear,0
Guam,GUM,2011,Other Fossil,100
Guam,GUM,2011,Other Renewables,0
Guam,GUM,2011,Renewable,0
Guam,GUM,2011,Solar,0
Guam,GUM,2011,Wind,0
Guam,GUM,2012,Bioenergy,0
Guam,GUM,2012,Coal,0
Guam,GUM,2012,Gas,0
Guam,GUM,2012,Hydro,0
Guam,GUM,2012,Nuclear,0
Guam,GUM,2012,Other Fossil,100
Guam,GUM,2012,Other Renewables,0
Guam,GUM,2012,Renewable,0
Guam,GUM,2012,Solar,0
Guam,GUM,2012,Wind,0
Guam,GUM,2013,Bioenergy,0
Guam,GUM,2013,Coal,0
Guam,GUM,2013,Gas,0
Guam,GUM,2013,Hydro,0
Guam,GUM,2013,Nuclear,0
Guam,GUM,2013,Other Fossil,100
Guam,GUM,2013,Other Renewables,0
Guam,GUM,2013,Renewable,0
Guam,GUM,2013,Solar,0
Guam,GUM,2013,Wind,0
Guam,GUM,2014,Bioenergy,0
Guam,GUM,2014,Coal,0
Guam,GUM,2014,Gas,0
Guam,GUM,2014,Hydro,0
Guam,GUM,2014,Nuclear,0
Guam,GUM,2014,Other Fossil,100
Guam,GUM,2014,Other Renewables,0
Guam,GUM,2014,Renewable,0
Guam,GUM,2014,Solar,0
Guam,GUM,2014,Wind,0
Guam,GUM,2015,Bioenergy,0
Guam,GUM,2015,Coal,0
Guam,GUM,2015,Gas,0
Guam,GUM,2015,Hydro,0
Guam,GUM,2015,Nuclear,0
Guam,GUM,2015,Other Fossil,98.25
Guam,GUM,2015,Other Renewables,0
Guam,GUM,2015,Renewable,1.75
Guam,GUM,2015,Solar,1.75
Guam,GUM,2015,Wind,0
Guam,GUM,2016,Bioenergy,0
Guam,GUM,2016,Coal,0
Guam,GUM,2016,Gas,0
Guam,GUM,2016,Hydro,0
Guam,GUM,2016,Nuclear,0
Guam,GUM,2016,Other Fossil,95.98
Guam,GUM,2016,Other Renewables,0
Guam,GUM,2016,Renewable,4.02
Guam,GUM,2016,Solar,4.02
Guam,GUM,2016,Wind,0
Guam,GUM,2017,Bioenergy,0
Guam,GUM,2017,Coal,0
Guam,GUM,2017,Gas,0
Guam,GUM,2017,Hydro,0
Guam,GUM,2017,Nuclear,0
Guam,GUM,2017,Other Fossil,96.61
Guam,GUM,2017,Other Renewables,0
Guam,GUM,2017,Renewable,3.39
Guam,GUM,2017,Solar,3.39
Guam,GUM,2017,Wind,0
Guam,GUM,2018,Bioenergy,0
Guam,GUM,2018,Coal,0
Guam,GUM,2018,Gas,0
Guam,GUM,2018,Hydro,0
Guam,GUM,2018,Nuclear,0
Guam,GUM,2018,Other Fossil,95.95
Guam,GUM,2018,Other Renewables,0
Guam,GUM,2018,Renewable,4.05
Guam,GUM,2018,Solar,4.05
Guam,GUM,2018,Wind,0
Guam,GUM,2019,Bioenergy,0
Guam,GUM,2019,Coal,0
Guam,GUM,2019,Gas,0
Guam,GUM,2019,Hydro,0
Guam,GUM,2019,Nuclear,0
Guam,GUM,2019,Other Fossil,95.43
Guam,GUM,2019,Other Renewables,0
Guam,GUM,2019,Renewable,4.57
Guam,GUM,2019,Solar,4.57
Guam,GUM,2019,Wind,0
Guam,GUM,2020,Bioenergy,0
Guam,GUM,2020,Coal,0
Guam,GUM,2020,Gas,0
Guam,GUM,2020,Hydro,0
Guam,GUM,2020,Nuclear,0
Guam,GUM,2020,Other Fossil,95.32
Guam,GUM,2020,Other Renewables,0
Guam,GUM,2020,Renewable,4.68
Guam,GUM,2020,Solar,4.68
Guam,GUM,2020,Wind,0
Guam,GUM,2021,Bioenergy,0
Guam,GUM,2021,Coal,0
Guam,GUM,2021,Gas,0
Guam,GUM,2021,Hydro,0
Guam,GUM,2021,Nuclear,0
Guam,GUM,2021,Other Fossil,95.4
Guam,GUM,2021,Other Renewables,0
Guam,GUM,2021,Renewable,4.6
Guam,GUM,2021,Solar,4.6
Guam,GUM,2021,Wind,0
Guam,GUM,2022,Bioenergy,0
Guam,GUM,2022,Coal,0
Guam,GUM,2022,Gas,0
Guam,GUM,2022,Hydro,0
Guam,GUM,2022,Nuclear,0
Guam,GUM,2022,Other Fossil,92.22
Guam,GUM,2022,Other Renewables,0
Guam,GUM,2022,Renewable,7.78
Guam,GUM,2022,Solar,7.78
Guam,GUM,2022,Wind,0
Guam,GUM,2023,Bioenergy,0
