Year,Cluster_ID,Cluster_Name,Cluster_Desc,Country_Count,Countries
2013,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,27,Afghanistan; Albania; Belize; Bhutan; Burundi; Central African Republic (the); Congo (the Democratic Republic of the); Costa Rica; Ethiopia; Georgia; Greenland; Guinea; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Sudan (the); Tajikistan; Uganda; Uruguay; Zambia
2013,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,17,Angola; Cambodia; Ecuador; El Salvador; Fiji; French Guiana; Ghana; Honduras; Kenya; Madagascar; Mali; Pakistan; Panama; Rwanda; Sierra Leone; Sri Lanka; Suriname
2013,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,20,Benin; Dominica; Dominican Republic (the); Falkland Islands (the) [Malvinas]; Faroe Islands (the); French Polynesia; Guadeloupe; Iraq; Jordan; Kuwait; Macao; Mauritania; New Caledonia; Nicaragua; Papua New Guinea; Puerto Rico; Samoa; Saudi Arabia; Togo; Yemen
2013,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,20,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Cote d'Ivoire; Egypt; Luxembourg; Moldova; Nigeria; Oman; Qatar; Singapore; Thailand; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2014,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,15,Belgium; Bulgaria; Czechia; Finland; France; Hungary; Romania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine; United Kingdom; United States of America
2014,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,23,Australia; Bosnia Herzegovina; Botswana; China; Denmark; Germany; Greece; Hong Kong; India; Indonesia; Kazakhstan; Kosovo; Mauritius; Mongolia; Morocco; Niger (the); North Macedonia; Philippines (the); Poland; Reunion; Serbia; South Africa; Taiwan
2014,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,52,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Bermuda; Burkina Faso; Cabo Verde; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Eritrea; Estonia; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Haiti; Jamaica; Jordan; Kiribati; Lebanon; Liberia; Maldives; Malta; Martinique; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Sao Tome and Principe; Senegal; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.)"
2014,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,23,Austria; Brazil; Cambodia; Cameroon; Canada; Chile; Colombia; Congo (the); Costa Rica; Croatia; Eswatini; Ghana; Guatemala; Korea (the Democratic People's Republic of); Montenegro; Myanmar; New Zealand; Peru; Portugal; Switzerland; Venezuela (Bolivarian Republic of); Viet Nam; Zimbabwe
2014,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,24,"Argentina; Armenia; Bolivia; Cote d'Ivoire; Equatorial Guinea; Gabon; Iran (Islamic Republic of); Ireland; Israel; Italy; Japan; Kuwait; Latvia; Libya; Lithuania; Macao; Malaysia; Mexico; Netherlands; Russian Federation (the); Syrian Arab Republic (the); Tanzania, the United Republic of; Thailand; Turkey"
2014,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,26,Afghanistan; Albania; Belize; Bhutan; Burundi; Central African Republic (the); Congo (the Democratic Republic of the); Ethiopia; Georgia; Greenland; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Sierra Leone; Sudan (the); Tajikistan; Uganda; Uruguay; Zambia
2014,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,15,Angola; Ecuador; El Salvador; Faroe Islands (the); Fiji; French Guiana; Guinea; Kenya; Madagascar; Mali; Pakistan; Panama; Rwanda; Sri Lanka; Togo
2014,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,17,Benin; Dominica; Dominican Republic (the); Falkland Islands (the) [Malvinas]; French Polynesia; Guadeloupe; Honduras; Iraq; Mauritania; New Caledonia; Nicaragua; Papua New Guinea; Puerto Rico; Samoa; Saudi Arabia; Suriname; Yemen
2014,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,18,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Egypt; Luxembourg; Moldova; Nigeria; Oman; Qatar; Singapore; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2015,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,16,Armenia; Belgium; Bulgaria; Czechia; Denmark; Finland; France; Hungary; Romania; Slovakia; Slovenia; South Korea; Spain; Ukraine; United Kingdom; United States of America
2015,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,20,Australia; Bosnia Herzegovina; Botswana; China; Germany; Greece; Hong Kong; India; Indonesia; Kazakhstan; Kosovo; Mongolia; Morocco; North Macedonia; Philippines (the); Poland; Reunion; Serbia; South Africa; Taiwan
2015,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,53,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Bermuda; Burkina Faso; Cabo Verde; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Dominica; Eritrea; Estonia; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Haiti; Jamaica; Kiribati; Lebanon; Liberia; Macao; Maldives; Malta; Martinique; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Sao Tome and Principe; Senegal; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.)"
2015,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,24,Austria; Belize; Brazil; Cambodia; Canada; Chile; Colombia; Croatia; Eswatini; Ghana; Guatemala; Kenya; Korea (the Democratic People's Republic of); Montenegro; Myanmar; New Zealand; Peru; Sri Lanka; Sweden; Switzerland; Uruguay; Venezuela (Bolivarian Republic of); Viet Nam; Zimbabwe
2015,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,25,"Argentina; Bolivia; Congo (the); Equatorial Guinea; Gabon; Ireland; Israel; Italy; Japan; Jordan; Kuwait; Latvia; Libya; Lithuania; Luxembourg; Malaysia; Mexico; Netherlands; Pakistan; Portugal; Russian Federation (the); Syrian Arab Republic (the); Tanzania, the United Republic of; Togo; Turkey"
2015,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,25,Afghanistan; Albania; Bhutan; Burundi; Central African Republic (the); Congo (the Democratic Republic of the); Costa Rica; Ethiopia; Georgia; Greenland; Guinea; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Sierra Leone; Tajikistan; Uganda; Zambia
2015,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,11,Angola; Cameroon; Ecuador; Faroe Islands (the); Fiji; French Guiana; Madagascar; Mali; Panama; Rwanda; Sudan (the)
2015,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,19,Benin; Dominican Republic (the); El Salvador; Falkland Islands (the) [Malvinas]; French Polynesia; Guadeloupe; Honduras; Iraq; Mauritania; Mauritius; New Caledonia; Nicaragua; Niger (the); Papua New Guinea; Puerto Rico; Samoa; Saudi Arabia; Suriname; Yemen
2015,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,20,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Cote d'Ivoire; Egypt; Iran (Islamic Republic of); Moldova; Nigeria; Oman; Qatar; Singapore; Thailand; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2016,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,15,Armenia; Belgium; Bulgaria; Denmark; Finland; France; Hungary; Romania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine; United States of America
2016,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,22,Australia; Bosnia Herzegovina; Botswana; China; Czechia; Germany; Hong Kong; India; Indonesia; Kazakhstan; Kosovo; Mauritius; Mongolia; Morocco; North Macedonia; Philippines (the); Poland; Reunion; Serbia; South Africa; Taiwan; Zimbabwe
2016,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,53,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Burkina Faso; Cabo Verde; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Eritrea; Estonia; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Haiti; Jamaica; Kiribati; Lebanon; Liberia; Macao; Maldives; Malta; Martinique; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Sao Tome and Principe; Senegal; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.)"
2016,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,24,Austria; Belize; Brazil; Cambodia; Cameroon; Canada; Chile; Colombia; Croatia; Eswatini; Ghana; Guatemala; Kenya; Korea (the Democratic People's Republic of); Lao People's Democratic Republic (the); Montenegro; Myanmar; New Zealand; Peru; Portugal; Switzerland; Uruguay; Venezuela (Bolivarian Republic of); Viet Nam
2016,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,23,"Argentina; Congo (the); Equatorial Guinea; Gabon; Greece; Ireland; Israel; Italy; Japan; Kuwait; Latvia; Lithuania; Luxembourg; Malaysia; Mexico; Netherlands; Pakistan; Russian Federation (the); Saudi Arabia; Syrian Arab Republic (the); Tanzania, the United Republic of; Turkey; United Kingdom"
2016,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,22,Afghanistan; Albania; Bhutan; Burundi; Central African Republic (the); Congo (the Democratic Republic of the); Costa Rica; Ethiopia; Georgia; Greenland; Iceland; Kyrgyzstan; Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Tajikistan; Uganda; Zambia
2016,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,14,Angola; Ecuador; Faroe Islands (the); Fiji; French Guiana; Guinea; Madagascar; Mali; Panama; Rwanda; Sierra Leone; Sri Lanka; Sudan (the); Suriname
2016,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,17,Dominica; Dominican Republic (the); El Salvador; Falkland Islands (the) [Malvinas]; French Polynesia; Guadeloupe; Honduras; Iraq; Mauritania; New Caledonia; Nicaragua; Niger (the); Papua New Guinea; Puerto Rico; Samoa; Togo; Yemen
2016,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,23,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Bolivia; Brunei Darussalam; Cote d'Ivoire; Egypt; Iran (Islamic Republic of); Jordan; Libya; Moldova; Nigeria; Oman; Qatar; Singapore; Thailand; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2017,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,17,Armenia; Belgium; Bulgaria; Czechia; Denmark; Finland; France; Germany; Hungary; Romania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine; United States of America
2017,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,21,Australia; Bosnia Herzegovina; Botswana; Cambodia; China; Hong Kong; India; Indonesia; Kazakhstan; Kosovo; Mauritius; Mongolia; Montenegro; Morocco; North Macedonia; Philippines (the); Poland; Reunion; Serbia; South Africa; Taiwan
2017,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,49,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Bermuda; Burkina Faso; Cabo Verde; Cayman Islands (the); Chad; Comoros (the); Cuba; Cyprus; Djibouti; Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Haiti; Kiribati; Lebanon; Liberia; Maldives; Martinique; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Sao Tome and Principe; Senegal; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.)"
2017,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,21,Austria; Belize; Brazil; Cameroon; Canada; Chile; Croatia; Eswatini; Ghana; Guatemala; Korea (the Democratic People's Republic of); Lao People's Democratic Republic (the); Latvia; Myanmar; New Zealand; Peru; Switzerland; Uruguay; Venezuela (Bolivarian Republic of); Viet Nam; Zimbabwe
2017,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,26,"Argentina; Congo (the); Equatorial Guinea; Gabon; Greece; Ireland; Israel; Italy; Japan; Kuwait; Libya; Lithuania; Luxembourg; Macao; Malaysia; Mexico; Netherlands; Pakistan; Portugal; Russian Federation (the); Saudi Arabia; Syrian Arab Republic (the); Tanzania, the United Republic of; Thailand; Turkey; United Kingdom"
2017,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,23,Afghanistan; Albania; Bhutan; Central African Republic (the); Colombia; Congo (the Democratic Republic of the); Costa Rica; Ecuador; Ethiopia; Georgia; Greenland; Iceland; Kyrgyzstan; Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Tajikistan; Uganda; Zambia
2017,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,17,Angola; Burundi; El Salvador; Faroe Islands (the); Fiji; French Guiana; Guinea; Honduras; Kenya; Madagascar; Mali; Panama; Rwanda; Sierra Leone; Sri Lanka; Sudan (the); Suriname
2017,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,17,Benin; Cook Islands (the); Dominica; Dominican Republic (the); French Polynesia; Guadeloupe; Iraq; Jamaica; Mauritania; New Caledonia; Nicaragua; Niger (the); Papua New Guinea; Puerto Rico; Samoa; Togo; Yemen
2017,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,22,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Bolivia; Brunei Darussalam; Cote d'Ivoire; Egypt; Iran (Islamic Republic of); Jordan; Malta; Moldova; Nigeria; Oman; Qatar; Singapore; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2018,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,16,Belgium; Bulgaria; Czechia; Denmark; Finland; France; Germany; Hungary; Romania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine; United States of America
2018,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,19,Australia; Bosnia Herzegovina; Botswana; China; Hong Kong; India; Indonesia; Kazakhstan; Kosovo; Malaysia; Mongolia; Morocco; North Macedonia; Philippines (the); Poland; Reunion; Serbia; South Africa; Taiwan
2018,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,47,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Bermuda; Burkina Faso; Cabo Verde; Cayman Islands (the); Chad; Comoros (the); Cuba; Cyprus; Djibouti; Dominica; Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Haiti; Kiribati; Lebanon; Maldives; Martinique; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Sao Tome and Principe; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Virgin Islands (British); Virgin Islands (U.S.)"
2018,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,26,Austria; Belize; Brazil; Cambodia; Cameroon; Canada; Chile; Croatia; Eswatini; Gabon; Ghana; Guatemala; Kenya; Korea (the Democratic People's Republic of); Lao People's Democratic Republic (the); Lithuania; Montenegro; Myanmar; New Zealand; Peru; Sri Lanka; Switzerland; Uruguay; Venezuela (Bolivarian Republic of); Viet Nam; Zimbabwe
2018,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,29,"Argentina; Armenia; Bolivia; Congo (the); Cote d'Ivoire; Equatorial Guinea; Greece; Iraq; Ireland; Israel; Italy; Japan; Kuwait; Latvia; Libya; Luxembourg; Macao; Mexico; Netherlands; Pakistan; Portugal; Russian Federation (the); Saudi Arabia; Syrian Arab Republic (the); Tanzania, the United Republic of; Thailand; Togo; Turkey; United Kingdom"
2018,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,25,Afghanistan; Albania; Angola; Bhutan; Central African Republic (the); Colombia; Congo (the Democratic Republic of the); Costa Rica; Ecuador; Ethiopia; Georgia; Greenland; Iceland; Kyrgyzstan; Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Panama; Paraguay; Tajikistan; Uganda; Zambia
2018,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,13,Burundi; El Salvador; Faroe Islands (the); Fiji; French Guiana; Guinea; Honduras; Madagascar; Mali; Rwanda; Sierra Leone; Sudan (the); Suriname
2018,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,18,Benin; Cook Islands (the); Dominican Republic (the); French Polynesia; Guadeloupe; Jamaica; Liberia; Mauritania; Mauritius; New Caledonia; Nicaragua; Niger (the); Papua New Guinea; Puerto Rico; Samoa; Senegal; Vanuatu; Yemen
2018,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,20,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Egypt; Iran (Islamic Republic of); Jordan; Malta; Moldova; Nigeria; Oman; Qatar; Singapore; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2019,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,15,Belgium; Bulgaria; Czechia; Denmark; Finland; France; Germany; Hungary; Romania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine
2019,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,19,Australia; Bosnia Herzegovina; Botswana; China; Hong Kong; India; Indonesia; Kazakhstan; Kosovo; Mongolia; Morocco; New Caledonia; North Macedonia; Philippines (the); Poland; Serbia; South Africa; Taiwan; Viet Nam
2019,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,43,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Bermuda; Burkina Faso; Cabo Verde; Cayman Islands (the); Chad; Comoros (the); Cuba; Cyprus; Djibouti; Dominica; Eritrea; Falkland Islands (the) [Malvinas]; Gambia (the); Grenada; Guam; Guinea-Bissau; Guyana; Haiti; Lebanon; Maldives; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Sao Tome and Principe; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Virgin Islands (British); Virgin Islands (U.S.)"
2019,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,26,Austria; Belize; Brazil; Cambodia; Cameroon; Canada; Chile; Colombia; Croatia; Eswatini; Gabon; Guatemala; Kenya; Korea (the Democratic People's Republic of); Lao People's Democratic Republic (the); Montenegro; Myanmar; New Zealand; Panama; Peru; Rwanda; Switzerland; Turkey; Uruguay; Venezuela (Bolivarian Republic of); Zimbabwe
2019,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,32,"Argentina; Armenia; Benin; Bolivia; Congo (the); Cote d'Ivoire; Equatorial Guinea; Ghana; Greece; Iraq; Ireland; Israel; Italy; Japan; Kuwait; Latvia; Libya; Lithuania; Luxembourg; Macao; Malaysia; Mexico; Netherlands; Pakistan; Portugal; Puerto Rico; Russian Federation (the); Saudi Arabia; Tanzania, the United Republic of; Thailand; United Kingdom; United States of America"
2019,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,24,Afghanistan; Albania; Angola; Bhutan; Central African Republic (the); Congo (the Democratic Republic of the); Costa Rica; Ecuador; Ethiopia; Georgia; Greenland; Iceland; Kyrgyzstan; Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Sierra Leone; Tajikistan; Uganda; Zambia
2019,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,10,Burundi; El Salvador; Fiji; French Guiana; Guinea; Madagascar; Mali; Sri Lanka; Sudan (the); Suriname
2019,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,23,Cook Islands (the); Dominican Republic (the); Estonia; Faroe Islands (the); French Polynesia; Gibraltar; Guadeloupe; Honduras; Jamaica; Kiribati; Liberia; Martinique; Mauritania; Mauritius; Nicaragua; Niger (the); Papua New Guinea; Reunion; Samoa; Senegal; Syrian Arab Republic (the); Vanuatu; Yemen
2019,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,21,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Egypt; Iran (Islamic Republic of); Jordan; Malta; Moldova; Nigeria; Oman; Qatar; Singapore; Togo; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2020,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,14,Belgium; Bulgaria; Czechia; Denmark; Finland; France; Germany; Hungary; Romania; Slovakia; Slovenia; South Korea; Spain; Ukraine
2020,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,22,Australia; Bosnia Herzegovina; Botswana; China; India; Indonesia; Kazakhstan; Kosovo; Malaysia; Mauritius; Mongolia; Morocco; New Caledonia; North Macedonia; Philippines (the); Poland; Reunion; Serbia; South Africa; Sri Lanka; Taiwan; Viet Nam
2020,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,45,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Bermuda; Burkina Faso; Cabo Verde; Cayman Islands (the); Chad; Comoros (the); Cuba; Cyprus; Djibouti; Dominica; Eritrea; Falkland Islands (the) [Malvinas]; Gambia (the); Grenada; Guam; Guinea-Bissau; Guyana; Haiti; Lebanon; Maldives; Martinique; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Sao Tome and Principe; Senegal; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Virgin Islands (British); Virgin Islands (U.S.)"
